metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM360[MNXD1]	dCTP	chebi:61481	C9H12N3O13P3	-4.0	462.96049	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1	InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-J	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1
MNXM3660[MNXD1]	methyl (-)-jasmonate	chebi:15929	C13H20O3	0.0	224.14124	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1	InChIKey=GEWDNTWNSAZUDX-WQMVXFAESA-N	CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC
MNXM1101251[MNXD1]	2-hydroxyglutarate	chebi:11596	C5H6O5	-2.0	146.02262	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2	InChIKey=HWXBTNAVRSUOJR-UHFFFAOYSA-L	O=C([O-])CCC(O)C(=O)[O-]
MNXM1104012[MNXD1]	tetracosanoyl-CoA	chebi:65052	C45H78N7O17P3S	-4.0	1113.44097	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	InChIKey=MOYMQYZWIUKGGY-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM18788[MNXD1]	a jasmonoyl-L-phenylalanine	metacycM:Jasmonoyl-Phenylalanines	C21H26NO4	-1.0	356.18673	InChI=1S/C21H27NO4/c1-2-3-5-10-17-16(11-12-19(17)23)14-20(24)22-18(21(25)26)13-15-8-6-4-7-9-15/h3-9,16-18H,2,10-14H2,1H3,(H,22,24)(H,25,26)/p-1/b5-3-/t16?,17?,18-/m0/s1	InChIKey=BYYWRCJZFSTRMQ-YYYBFOMSSA-M	CC/C=C\CC1C(=O)CCC1CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-]
MNXM732844[MNXD1]	dihydrozeatin	chebi:17874	C10H15N5O	0.0	221.12766	InChI=1S/C10H15N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h5-7,16H,2-4H2,1H3,(H2,11,12,13,14,15)/t7-/m1/s1	InChIKey=XXFACTAYGKKOQB-SSDOTTSWSA-N	C[C@@H](CO)CCNc1ncnc2nc[nH]c12
MNXM5075[MNXD1]	beta-seco-amyrin	chebi:63466	C30H50O	0.0	426.38617	InChI=1S/C30H50O/c1-20-13-15-29(7)18-17-27(3,4)19-24(29)22(20)10-11-23-21(2)9-12-25-28(5,6)26(31)14-16-30(23,25)8/h9,23-26,31H,10-19H2,1-8H3/t23-,24-,25-,26-,29-,30+/m0/s1	InChIKey=BVMWOSNBDNNUBA-NBANTFJXSA-N	CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CCC1=C(C)CC[C@@]2(C)CCC(C)(C)C[C@@H]12
MNXM1128732[MNXD1]	5-hydroxyanthranilate	chebi:167463	C7H6NO3	-1.0	152.03532	InChI=1S/C7H7NO3/c8-6-2-1-4(9)3-5(6)7(10)11/h1-3,9H,8H2,(H,10,11)/p-1	InChIKey=HYNQTSZBTIOFKH-UHFFFAOYSA-M	Nc1ccc(O)cc1C(=O)[O-]
MNXM736176[MNXD2]	beta-L-ribose	chebi:47005	C5H10O5	0.0	150.05282	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5-/m0/s1	InChIKey=HMFHBZSHGGEWLO-FCAWWPLPSA-N	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H]1O
MNXM731431[MNXD1]	N(alpha)-acetyl-L-methionine	chebi:71670	C7H12NO3S	-1.0	190.05434	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m0/s1	InChIKey=XUYPXLNMDZIRQH-LURJTMIESA-M	CSCC[C@H](NC(C)=O)C(=O)[O-]
MNXM53175[MNXD1]	felinine	chebi:39390	C8H17NO3S	0.0	207.09291	InChI=1S/C8H17NO3S/c1-8(2,3-4-10)13-5-6(9)7(11)12/h6,10H,3-5,9H2,1-2H3,(H,11,12)/t6-/m0/s1	InChIKey=IFERABFGYYJODC-LURJTMIESA-N	CC(C)(CCO)SC[C@H](N)C(=O)O
MNXM232[MNXD2]	ubiquinone-8	chebi:61683	C49H74O4	0.0	726.55871	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	InChIKey=ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
MNXM741633[MNXD1]	D-threose	chebi:28587	C4H8O4	0.0	120.04226	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2/t3-,4-/m1/s1	InChIKey=YTBSYETUWUMLBZ-QWWZWVQMSA-N	O=C[C@@H](O)[C@H](O)CO
MNXM2126[MNXD1]	(2S)-lactyl-2-diphospho-5'-guanosine	chebi:59435	C13H16N5O13P2	-3.0	512.02363	InChI=1S/C13H19N5O13P2/c1-4(12(22)23)30-33(26,27)31-32(24,25)28-2-5-7(19)8(20)11(29-5)18-3-15-6-9(18)16-13(14)17-10(6)21/h3-5,7-8,11,19-20H,2H2,1H3,(H,22,23)(H,24,25)(H,26,27)(H3,14,16,17,21)/p-3/t4-,5+,7+,8+,11+/m0/s1	InChIKey=JAIRGSHHKMPRGE-LJRSMJOYSA-K	C[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O)C(=O)[O-]
MNXM149087[MNXD1]	isopentenyldehydrorhodopin	chebi:87162	C45H64O	0.0	620.49572	InChI=1S/C45H64O/c1-36(2)20-15-23-40(7)26-18-29-41(8)27-16-24-38(5)21-13-14-22-39(6)25-17-28-42(9)30-19-31-43(10)33-35-44(45(11,12)46)34-32-37(3)4/h13-14,16-22,24-33,35,44,46H,15,23,34H2,1-12H3/b14-13+,24-16+,25-17+,29-18+,30-19+,35-33+,38-21+,39-22+,40-26+,41-27+,42-28+,43-31+/t44-/m0/s1	InChIKey=KMABSCJZIWNFFA-MBGUUZMHSA-N	CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CC=C(C)C)C(C)(C)O
MNXM174213[MNXD1]	(S)-N-methylglaucine	chebi:134213	C22H28NO4	1.0	370.20128	InChI=1S/C22H28NO4/c1-23(2)8-7-13-10-19(26-5)22(27-6)21-15-12-18(25-4)17(24-3)11-14(15)9-16(23)20(13)21/h10-12,16H,7-9H2,1-6H3/q+1/t16-/m0/s1	InChIKey=WKHHFWJJIRCXHA-INIZCTEOSA-N	COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3
MNXM1100917[MNXD1]	UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-gulose	keggC:C22253	C19H30N4O16P2	0.0	632.1132	InChI=1S/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10+,12+,13-,14+,15-,16+,17+,18+/m0/s1	InChIKey=KCAODEOZHCZEBC-ZMTKCKNSSA-N	CC(=O)N[C@@H]1[C@H](C)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H](NC(C)=O)[C@H]1O
MNXM167068[MNXD1]	Androstanediol glucuronide	sabiorkM:24698	C25H40O8	0.0	468.27232	InChI=1S/C25H40O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-21,23,26-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1	InChIKey=GYNWSIBKBBWJJW-WWLGJQRMSA-N	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
MNXM8507[MNXD1]	1D-myo-inositol 4,5-bisphosphate	chebi:18156	C6H14O12P2	0.0	339.99605	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1	InChIKey=MCKAJXMRULSUKI-UZAAGFTCSA-N	O=P(O)(O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1OP(=O)(O)O
MNXM727132[MNXD1]	2'-deoxymugineate	chebi:58487	C12H19N2O7	-1.0	303.11977	InChI=1S/C12H20N2O7/c15-9(12(20)21)1-4-13-7(10(16)17)2-5-14-6-3-8(14)11(18)19/h7-9,13,15H,1-6H2,(H,16,17)(H,18,19)(H,20,21)/p-1/t7-,8-,9-/m0/s1	InChIKey=CUZKLRTTYZOCSD-CIUDSAMLSA-M	O=C([O-])[C@@H](O)CC[NH2+][C@@H](CC[NH+]1CC[C@H]1C(=O)[O-])C(=O)[O-]
MNXM2918[MNXD1]	(2R,3S)-2,7-dihydroxy-4'-methoxyisoflavanone	chebi:85906	C16H14O5	0.0	286.08412	InChI=1S/C16H14O5/c1-20-11-5-2-9(3-6-11)14-15(18)12-7-4-10(17)8-13(12)21-16(14)19/h2-8,14,16-17,19H,1H3/t14-,16-/m1/s1	InChIKey=PKQQPELXMZRYJY-GDBMZVCRSA-N	COc1ccc([C@@H]2C(=O)c3ccc(O)cc3O[C@H]2O)cc1
MNXM730815[MNXD1]	(20S)-hydroxypregn-4-en-3-one	chebi:28453	C21H32O2	0.0	316.24023	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1	InChIKey=RWBRUCCWZPSBFC-RXRZZTMXSA-N	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
MNXM727729[MNXD2]	Premithramycin A3	chebi:32048	C41H52O18	0.0	832.31536	InChI=1S/C41H52O18/c1-14-22(43)10-20-8-19-9-21-36(53-7)35(48)28(15(2)42)38(50)41(21,39(51)30(19)34(47)29(20)31(14)44)59-26-12-24(33(46)17(4)55-26)57-25-11-23(32(45)16(3)54-25)58-27-13-40(6,52)37(49)18(5)56-27/h8,10,16-18,21,23-27,32-33,36-37,43-49,52H,9,11-13H2,1-7H3/t16-,17-,18-,21+,23-,24-,25+,26+,27+,32+,33-,36+,37-,40+,41-/m1/s1	InChIKey=CPBYUTXQMSKGLY-JUEXJKKASA-N	CO[C@@H]1C(O)=C(C(C)=O)C(=O)[C@@]2(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(=O)c3c(cc4cc(O)c(C)c(O)c4c3O)C[C@@H]12
MNXM726929[MNXD1]	all-trans-dodecaprenyl diphosphate	chebi:84602	C60H97O7P2	-3.0	991.6726	InChI=1S/C60H100O7P2/c1-49(2)25-14-26-50(3)27-15-28-51(4)29-16-30-52(5)31-17-32-53(6)33-18-34-54(7)35-19-36-55(8)37-20-38-56(9)39-21-40-57(10)41-22-42-58(11)43-23-44-59(12)45-24-46-60(13)47-48-66-69(64,65)67-68(61,62)63/h25,27,29,31,33,35,37,39,41,43,45,47H,14-24,26,28,30,32,34,36,38,40,42,44,46,48H2,1-13H3,(H,64,65)(H2,61,62,63)/p-3/b50-27+,51-29+,52-31+,53-33+,54-35+,55-37+,56-39+,57-41+,58-43+,59-45+,60-47+	InChIKey=WURMRKUXTPWSRM-GNZYJLLNSA-K	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
MNXM1092989[MNXD2]	L-galactose	chebi:37619	C6H12O6	0.0	180.06339	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m0/s1	InChIKey=WQZGKKKJIJFFOK-DHVFOXMCSA-N	OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O
MNXM731048[MNXD1]	cortisone	chebi:16962	C21H28O5	0.0	360.19367	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	InChIKey=MFYSYFVPBJMHGN-ZPOLXVRWSA-N	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
MNXM1108068[MNXD1]	N-Acetyl-9-O-acetylneuraminate	seedM:cpd02489	C13H20NO10	-1.0	350.10927	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/p-1/t7?,8?,9-,10+,11?,13+/m1/s1	InChIKey=NYWZBRWKDRMPAS-GYQVTDHRSA-M	CC(=O)N[C@@H]1C(O)C[C@@](O)(C(=O)[O-])OC1[C@@H](O)C(O)COC(C)=O
MNXM737004[MNXD1]	alpha-D-galactosamine 1-phosphate	chebi:142399	C6H13NO8P	-1.0	258.03843	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4+,5-,6-/m1/s1	InChIKey=YMJBYRVFGYXULK-VFUOTHLCSA-M	[NH3+][C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@H](O)[C@@H]1O
MNXM1584[MNXD1]	pelargonidin 3-O-beta-D-glucoside	chebi:144778	C21H20O10	0.0	432.10565	InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/t16-,17-,18+,19-,21-/m1/s1	InChIKey=ABVCUBUIXWJYSE-GQUPQBGVSA-N	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc12
MNXM1103[MNXD1]	3-(imidazol-5-yl)pyruvate	chebi:58133	C6H5N2O3	-1.0	153.03057	InChI=1S/C6H6N2O3/c9-5(6(10)11)1-4-2-7-3-8-4/h2-3H,1H2,(H,7,8)(H,10,11)/p-1	InChIKey=JEJNWEREQWMOHB-UHFFFAOYSA-M	O=C([O-])C(=O)Cc1cnc[nH]1
MNXM731281[MNXD2]	D-xylulose	chebi:17140	C5H10O5	0.0	150.05282	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1	InChIKey=ZAQJHHRNXZUBTE-WUJLRWPWSA-N	O=C(CO)[C@@H](O)[C@H](O)CO
MNXM1107777[MNXD1]	cis-2-coumarate	chebi:47921	C9H7O3	-1.0	163.04007	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-	InChIKey=PMOWTIHVNWZYFI-WAYWQWQTSA-M	O=C([O-])/C=C\c1ccccc1O
MNXM2844[MNXD1]	N-acetyl-L-phosphinothricin	chebi:90940	C7H12NO5P	-2.0	221.04641	InChI=1S/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t6-/m0/s1	InChIKey=VZVQOWUYAAWBCP-LURJTMIESA-L	CC(=O)N[C@@H](CCP(C)(=O)[O-])C(=O)[O-]
MNXM1093999[MNXD1]	pheophytin a	chebi:44898	C55H74N4O5	0.0	870.56592	InChI=1S/C55H74N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41,51,56,59H,1,14-25,27H2,2-12H3/b34-26+,42-28-,43-29-,44-28-,45-30-,46-29-,47-30-,52-50-/t32-,33-,37+,41+,51-/m1/s1	InChIKey=CQIKWXUXPNUNDV-RCBXBCQGSA-N	C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C
MNXM729615[MNXD1]	keto-D-tagatose	chebi:47693	C6H12O6	0.0	180.06339	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1	InChIKey=BJHIKXHVCXFQLS-PQLUHFTBSA-N	O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO
MNXM1106936[MNXD1]	3-Hydroxy-OPC4-CoA	keggC:C16337	C35H56N7O19P3S	0.0	1003.25645	InChI=1S/C35H56N7O19P3S/c1-4-5-6-7-22-20(8-9-23(22)44)14-21(43)15-26(46)65-13-12-37-25(45)10-11-38-33(49)30(48)35(2,3)17-58-64(55,56)61-63(53,54)57-16-24-29(60-62(50,51)52)28(47)34(59-24)42-19-41-27-31(36)39-18-40-32(27)42/h5-6,18-22,24,28-30,34,43,47-48H,4,7-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b6-5-/t20-,21?,22+,24-,28-,29-,30+,34-/m1/s1	InChIKey=YUFHOTSRMDFGNS-JLOQOMCUSA-N	CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
MNXM14652[MNXD1]	12-ketolithocholic acid	chebi:139134	C24H38O4	0.0	390.27701	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1	InChIKey=CVNYHSDFZXHMMJ-VPUMZWJWSA-N	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
MNXM67668[MNXD1]	Paromomycin II	chebi:81287	C23H45N5O14	0.0	615.2963	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	InChIKey=UOZODPSAJZTQNH-VZXHOKRSSA-N	NC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
MNXM726314[MNXD1]	gentamicin B1	metacycM:CPD-14218	C20H44N4O10	4.0	500.30355	InChI=1S/C20H40N4O10/c1-6(21)14-10(26)9(25)11(27)19(32-14)34-16-8(23)4-7(22)15(12(16)28)33-18-13(29)17(24-3)20(2,30)5-31-18/h6-19,24-30H,4-5,21-23H2,1-3H3/p+4/t6?,7-,8+,9+,10+,11-,12-,13-,14-,15+,16-,17-,18-,19-,20+/m1/s1	InChIKey=ABCLPPNEPBAKRL-YVAQTOMNSA-R	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H]([NH3+])C[C@H]([NH3+])[C@@H](O[C@H]3O[C@H](C(C)[NH3+])[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O
MNXM572[MNXD1]	dUDP	chebi:60471	C9H11N2O11P2	-3.0	384.98545	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1	InChIKey=QHWZTVCCBMIIKE-SHYZEUOFSA-K	O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1
MNXM734443[MNXD1]	(1R,4S)-1-hydroxylimonen-2-one	chebi:50245	C10H16O2	0.0	168.11503	InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10+/m0/s1	InChIKey=JEQLRDRDFLXSHY-WCBMZHEXSA-N	C=C(C)[C@H]1CC[C@@](C)(O)C(=O)C1
MNXM97394[MNXD1]	(3R)-hydroxy-(11Z,14Z,17Z)-eicosatrienoyl-CoA	chebi:76455	C41H64N7O18P3S	-4.0	1067.32633	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-30,34-36,40,49,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,9-8-,12-11-/t29-,30-,34-,35-,36+,40-/m1/s1	InChIKey=AUKMTTJFPKEFDQ-IVICTRQZSA-J	CC/C=C\C/C=C\C/C=C\CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM731063[MNXD1]	Phyllocladan-16alpha-ol	keggC:C19817	C20H34O	0.0	290.26097	InChI=1S/C20H34O/c1-17(2)9-5-10-18(3)15(17)8-11-20-12-14(6-7-16(18)20)19(4,21)13-20/h14-16,21H,5-13H2,1-4H3/t14-,15+,16-,18+,19-,20+/m1/s1	InChIKey=FZSRMADKTOBCNT-LZHQGQFHSA-N	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]12)[C@](C)(O)C3
MNXM739345[MNXD1]	precorrin-2	chebi:58827	C42H41N4O16	-7.0	857.2556	InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-7/b29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1	InChIKey=OQIIYZQTTMKFAU-ZNLOQLQNSA-G	C[C@@]1(CC(=O)[O-])/C2=C/c3[nH]c(c(CCC(=O)[O-])c3CC(=O)[O-])Cc3[nH]c(c(CC(=O)[O-])c3CCC(=O)[O-])/C=C3\[NH2+]/C(=C\C(=N2)[C@H]1CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-]
MNXM1024[MNXD1]	(R)-lipoamide	chebi:83094	C8H15NOS2	0.0	205.05951	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1	InChIKey=FCCDDURTIIUXBY-SSDOTTSWSA-N	NC(=O)CCCC[C@@H]1CCSS1
MNXM2322[MNXD1]	2-hydroxy-2,3-dihydrogenistein	chebi:31080	C15H12O6	0.0	288.06339	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)12-14(19)13-10(18)5-9(17)6-11(13)21-15(12)20/h1-6,12,15-18,20H	InChIKey=UQOJAGBSKPHQOG-UHFFFAOYSA-N	O=C1c2c(O)cc(O)cc2OC(O)C1c1ccc(O)cc1
MNXM44585[MNXD1]	bornane-2,3-dione	chebi:34607	C10H14O2	0.0	166.09938	InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3	InChIKey=VNQXSTWCDUXYEZ-UHFFFAOYSA-N	CC12CCC(C(=O)C1=O)C2(C)C
